,Date,Close/Last,Volume,Open,High,Low,Symbol
658,2020-02-13,$183.71,35295830,$183.08,$186.23,$182.872,MSFT
659,2020-02-12,$184.71,47062920,$185.58,$185.85,$181.85,MSFT
660,2020-02-11,$184.44,53159910,$190.65,$190.7,$183.5,MSFT
661,2020-02-10,$188.7,35844270,$183.58,$188.84,$183.25,MSFT
662,2020-02-07,$183.89,33529070,$182.845,$185.63,$182.48,MSFT
663,2020-02-06,$183.63,27751380,$180.97,$183.8199,$180.059,MSFT
664,2020-02-05,$179.9,39186320,$184.03,$184.2,$178.4101,MSFT
665,2020-02-04,$180.12,36433340,$177.14,$180.64,$176.31,MSFT
666,2020-02-03,$174.38,30149050,$170.43,$174.5,$170.4,MSFT
667,2020-01-31,$170.23,36142690,$172.21,$172.4,$169.58,MSFT
668,2020-01-30,$172.78,51597470,$174.05,$174.05,$170.79,MSFT
669,2020-01-29,$168.04,35127770,$167.84,$168.75,$165.69,MSFT
670,2020-01-28,$165.46,24899940,$163.78,$165.755,$163.073,MSFT
671,2020-01-27,$162.28,32078070,$161.15,$163.375,$160.2,MSFT
672,2020-01-24,$165.04,24918120,$167.51,$167.53,$164.45,MSFT
673,2020-01-23,$166.72,19680770,$166.19,$166.8,$165.27,MSFT
674,2020-01-22,$165.7,24138780,$167.4,$167.49,$165.68,MSFT
675,2020-01-21,$166.5,29517190,$166.68,$168.19,$166.43,MSFT
676,2020-01-17,$167.1,34371660,$167.42,$167.4675,$165.43,MSFT
677,2020-01-16,$166.17,23865360,$164.35,$166.24,$164.03,MSFT
678,2020-01-15,$163.18,21417870,$162.62,$163.94,$162.57,MSFT
679,2020-01-14,$162.13,23500780,$163.39,$163.6,$161.72,MSFT
680,2020-01-13,$163.28,21637010,$161.76,$163.31,$161.26,MSFT
681,2020-01-10,$161.34,20733950,$162.824,$163.22,$161.18,MSFT
682,2020-01-09,$162.09,21399950,$161.835,$162.215,$161.03,MSFT
683,2020-01-08,$160.09,27762030,$158.93,$160.8,$157.9491,MSFT
684,2020-01-07,$157.58,21881740,$159.32,$159.67,$157.32,MSFT
685,2020-01-06,$159.03,20826700,$157.08,$159.1,$156.51,MSFT
686,2020-01-03,$158.62,21121680,$158.32,$159.945,$158.06,MSFT
687,2020-01-02,$160.62,22634550,$158.78,$160.73,$158.33,MSFT
688,2019-12-31,$157.7,18393380,$156.77,$157.77,$156.45,MSFT
689,2019-12-30,$157.59,16356720,$158.987,$159.02,$156.73,MSFT
690,2019-12-27,$158.96,18414350,$159.45,$159.55,$158.22,MSFT
691,2019-12-26,$158.67,14526930,$157.56,$158.73,$157.4,MSFT
692,2019-12-24,$157.38,8989150,$157.48,$157.71,$157.115,MSFT
693,2019-12-23,$157.41,17726280,$158.12,$158.12,$157.27,MSFT
694,2019-12-20,$157.41,53599610,$157.35,$158.49,$156.29,MSFT
695,2019-12-19,$155.71,25813830,$154,$155.77,$153.75,MSFT
696,2019-12-18,$154.37,24132380,$154.3,$155.48,$154.18,MSFT
697,2019-12-17,$154.69,25443530,$155.45,$155.71,$154.45,MSFT
698,2019-12-16,$155.53,24152770,$155.11,$155.9,$154.82,MSFT
699,2019-12-13,$154.53,23850060,$153.004,$154.89,$152.83,MSFT
700,2019-12-12,$153.24,24645370,$151.65,$153.44,$151.02,MSFT
701,2019-12-11,$151.7,18860000,$151.54,$151.87,$150.33,MSFT
702,2019-12-10,$151.13,16481060,$151.29,$151.89,$150.765,MSFT
703,2019-12-09,$151.36,16741350,$151.07,$152.21,$150.91,MSFT
704,2019-12-06,$151.75,16410400,$150.99,$151.87,$150.27,MSFT
705,2019-12-05,$149.93,17880600,$150.05,$150.32,$149.48,MSFT
706,2019-12-04,$149.85,17580620,$150.14,$150.1799,$149.2,MSFT
707,2019-12-03,$149.31,25192150,$147.49,$149.43,$146.65,MSFT
708,2019-12-02,$149.55,27473620,$151.81,$151.83,$148.32,MSFT
709,2019-11-29,$151.38,11977300,$152.1,$152.3,$151.28,MSFT
710,2019-11-27,$152.32,15201290,$152.33,$152.5,$151.52,MSFT
711,2019-11-26,$152.03,24635100,$151.36,$152.42,$151.32,MSFT
712,2019-11-25,$151.23,22428590,$150,$151.35,$149.92,MSFT
713,2019-11-22,$149.59,15841680,$150.07,$150.3,$148.82,MSFT
714,2019-11-21,$149.48,18576080,$149.4,$149.8,$148.501,MSFT
715,2019-11-20,$149.62,25720060,$150.31,$150.84,$148.46,MSFT
716,2019-11-19,$150.39,23960160,$150.88,$151.33,$150.195,MSFT
717,2019-11-18,$150.34,21554760,$150.07,$150.55,$148.98,MSFT
718,2019-11-15,$149.97,23508810,$148.93,$149.99,$148.27,MSFT
719,2019-11-14,$148.06,19755100,$147.02,$148.41,$147,MSFT
720,2019-11-13,$147.31,17444230,$146.74,$147.4625,$146.28,MSFT
721,2019-11-12,$147.07,18648710,$146.28,$147.57,$146.06,MSFT
722,2019-11-11,$146.11,14370180,$145.34,$146.42,$144.73,MSFT
723,2019-11-08,$145.96,16752940,$143.98,$145.99,$143.76,MSFT
724,2019-11-07,$144.26,17786720,$143.84,$144.88,$143.77,MSFT
725,2019-11-06,$144.06,16575800,$144.37,$144.52,$143.2,MSFT
726,2019-11-05,$144.46,18250170,$144.97,$145.02,$143.905,MSFT
727,2019-11-04,$144.55,16912000,$144.83,$145,$144.16,MSFT
728,2019-11-01,$143.72,33128370,$144.26,$144.42,$142.965,MSFT
729,2019-10-31,$143.37,24605140,$144.9,$144.93,$142.99,MSFT
730,2019-10-30,$144.61,18496590,$143.52,$145,$142.79,MSFT
731,2019-10-29,$142.83,20589470,$144.08,$144.5,$142.65,MSFT
732,2019-10-28,$144.19,35280140,$144.4,$145.67,$143.51,MSFT
733,2019-10-25,$140.73,25959720,$139.34,$141.14,$139.2,MSFT
734,2019-10-24,$139.94,37278400,$139.39,$140.42,$138.67,MSFT
735,2019-10-23,$137.24,31380310,$136.88,$137.45,$135.61,MSFT
736,2019-10-22,$136.37,27935270,$138.97,$140.01,$136.26,MSFT
737,2019-10-21,$138.43,20716040,$138.45,$138.5,$137.01,MSFT
738,2019-10-18,$137.41,32284430,$139.76,$140,$136.56,MSFT
739,2019-10-17,$139.69,22102800,$140.95,$141.42,$139.02,MSFT
740,2019-10-16,$140.41,20841690,$140.79,$140.99,$139.53,MSFT
741,2019-10-15,$141.575,19917760,$140.06,$141.79,$139.81,MSFT
742,2019-10-14,$139.55,13591640,$139.69,$140.29,$139.52,MSFT
743,2019-10-11,$139.68,25551070,$140.12,$141.03,$139.5,MSFT
744,2019-10-10,$139.1,18396610,$138.49,$139.6699,$138.25,MSFT
745,2019-10-09,$138.24,20178480,$137.46,$138.7,$136.97,MSFT
746,2019-10-08,$135.67,26783340,$137.08,$137.76,$135.62,MSFT
747,2019-10-07,$137.12,16601280,$137.14,$138.18,$137.02,MSFT
748,2019-10-04,$138.12,23839550,$136.75,$138.25,$136.42,MSFT
749,2019-10-03,$136.28,26379800,$134.95,$136.75,$133.22,MSFT
750,2019-10-02,$134.65,32001760,$136.25,$136.37,$133.5799,MSFT
751,2019-10-01,$137.07,22581930,$139.66,$140.25,$137,MSFT
752,2019-09-30,$139.03,18430390,$138.05,$139.215,$137.78,MSFT
753,2019-09-27,$137.73,22498960,$140.15,$140.36,$136.645,MSFT
754,2019-09-26,$139.54,17813510,$139.44,$140.18,$138.44,MSFT
755,2019-09-25,$139.36,22544050,$137.5,$139.958,$136.03,MSFT
756,2019-09-24,$137.38,30016670,$140.36,$140.69,$136.88,MSFT
757,2019-09-23,$139.14,17408370,$139.23,$139.63,$138.44,MSFT
758,2019-09-20,$139.44,40040770,$141.01,$141.65,$138.25,MSFT
759,2019-09-19,$141.07,36095410,$140.3,$142.37,$140.0736,MSFT
760,2019-09-18,$138.52,24473390,$137.36,$138.67,$136.5299,MSFT
761,2019-09-17,$137.39,17976290,$136.96,$137.52,$136.425,MSFT
762,2019-09-16,$136.33,16731440,$135.83,$136.7,$135.66,MSFT
763,2019-09-13,$137.32,23363060,$137.78,$138.06,$136.57,MSFT
764,2019-09-12,$137.52,27009980,$137.85,$138.42,$136.87,MSFT
765,2019-09-11,$136.12,24726120,$135.91,$136.27,$135.09,MSFT
766,2019-09-10,$136.08,28903380,$136.8,$136.8862,$134.51,MSFT
767,2019-09-09,$137.52,25773930,$139.59,$139.75,$136.46,MSFT
768,2019-09-06,$139.1,20824500,$140.03,$140.18,$138.2,MSFT
769,2019-09-05,$140.05,26119520,$139.11,$140.3837,$138.76,MSFT
770,2019-09-04,$137.63,18015310,$137.3,$137.69,$136.48,MSFT
771,2019-09-03,$136.04,18880770,$136.61,$137.2,$135.7,MSFT
772,2019-08-30,$137.86,23946120,$139.15,$139.18,$136.27,MSFT
773,2019-08-29,$138.12,20179720,$137.25,$138.44,$136.91,MSFT
774,2019-08-28,$135.56,17410830,$134.88,$135.76,$133.55,MSFT
775,2019-08-27,$135.74,23115640,$136.39,$136.72,$134.66,MSFT
776,2019-08-26,$135.45,20325270,$134.99,$135.56,$133.9,MSFT
777,2019-08-23,$133.39,38515390,$137.19,$138.35,$132.8,MSFT
778,2019-08-22,$137.78,18709660,$138.66,$139.2,$136.29,MSFT
779,2019-08-21,$138.79,14982310,$138.55,$139.4935,$138,MSFT
780,2019-08-20,$137.26,21189000,$138.21,$138.71,$137.24,MSFT
781,2019-08-19,$138.41,24370540,$137.855,$138.55,$136.885,MSFT
782,2019-08-16,$136.13,25026150,$134.88,$136.46,$134.72,MSFT
783,2019-08-15,$133.68,28125420,$134.39,$134.58,$132.25,MSFT
784,2019-08-14,$133.98,32527250,$136.36,$136.92,$133.67,MSFT
785,2019-08-13,$138.6,25496590,$136.05,$138.8,$135,MSFT
786,2019-08-12,$135.79,20484350,$137.07,$137.86,$135.24,MSFT
787,2019-08-09,$137.71,23466700,$138.61,$139.38,$136.46,MSFT
788,2019-08-08,$138.89,27496510,$136.6,$138.99,$135.93,MSFT
789,2019-08-07,$135.28,33414540,$133.79,$135.65,$131.8284,MSFT
790,2019-08-06,$134.69,32696650,$133.8,$135.68,$133.21,MSFT
791,2019-08-05,$132.21,42749550,$133.3,$133.9298,$130.78,MSFT
792,2019-08-02,$136.9,30791620,$138.09,$138.32,$135.26,MSFT
793,2019-08-01,$138.06,40557500,$137,$140.9383,$136.93,MSFT
794,2019-07-31,$136.27,38598790,$140.33,$140.49,$135.08,MSFT
795,2019-07-30,$140.35,16846530,$140.14,$141.2199,$139.8005,MSFT
796,2019-07-29,$141.03,16605870,$141.5,$141.51,$139.3663,MSFT
797,2019-07-26,$141.34,19037600,$140.37,$141.675,$140.3,MSFT
798,2019-07-25,$140.19,18356880,$140.43,$140.61,$139.3215,MSFT
799,2019-07-24,$140.72,20738280,$138.9,$140.74,$138.85,MSFT
800,2019-07-23,$139.29,18034590,$139.76,$139.99,$138.03,MSFT
801,2019-07-22,$138.43,25080760,$137.41,$139.19,$137.33,MSFT
802,2019-07-19,$136.62,48992360,$140.22,$140.67,$136.45,MSFT
803,2019-07-18,$136.42,30808710,$135.55,$136.62,$134.67,MSFT
804,2019-07-17,$136.27,20210960,$137.7,$137.93,$136.22,MSFT
805,2019-07-16,$137.08,22726130,$138.96,$139.05,$136.52,MSFT
806,2019-07-15,$138.9,16651460,$139.44,$139.54,$138.46,MSFT
807,2019-07-12,$138.9,18936830,$138.85,$139.13,$138.0099,MSFT
808,2019-07-11,$138.4,22327940,$138.2,$139.22,$137.87,MSFT
809,2019-07-10,$137.85,24204360,$137.13,$138.58,$137.02,MSFT
810,2019-07-09,$136.46,19953100,$136,$136.97,$135.8,MSFT
811,2019-07-08,$136.96,16779750,$136.4,$137.1,$135.3701,MSFT
812,2019-07-05,$137.06,18141140,$135.94,$137.33,$135.72,MSFT
813,2019-07-03,$137.46,13629300,$136.8,$137.74,$136.295,MSFT
814,2019-07-02,$136.58,15237840,$136.12,$136.59,$135.34,MSFT
815,2019-07-01,$135.68,22654160,$136.63,$136.7,$134.97,MSFT
816,2019-06-28,$133.96,30042970,$134.57,$134.6,$133.1558,MSFT
817,2019-06-27,$134.15,16557480,$134.14,$134.71,$133.51,MSFT
818,2019-06-26,$133.93,23657750,$134.35,$135.74,$133.6,MSFT
819,2019-06-25,$133.43,33327420,$137.25,$137.59,$132.73,MSFT
820,2019-06-24,$137.78,20628840,$137,$138.4,$137,MSFT
821,2019-06-21,$136.97,36727890,$136.58,$137.73,$136.46,MSFT
822,2019-06-20,$136.95,33042590,$137.45,$137.66,$135.72,MSFT
823,2019-06-19,$135.69,23744440,$135,$135.93,$133.81,MSFT
824,2019-06-18,$135.16,25934460,$134.19,$135.24,$133.57,MSFT
825,2019-06-17,$132.85,14517790,$132.63,$133.73,$132.53,MSFT
826,2019-06-14,$132.45,17821700,$132.26,$133.79,$131.64,MSFT
827,2019-06-13,$132.32,17200850,$131.98,$132.67,$131.56,MSFT
828,2019-06-12,$131.49,17092460,$131.4,$131.97,$130.71,MSFT
829,2019-06-11,$132.1,23913730,$133.88,$134.24,$131.2757,MSFT
830,2019-06-10,$132.6,26477100,$132.4,$134.08,$132,MSFT
831,2019-06-07,$131.4,33885590,$129.19,$132.25,$128.26,MSFT
832,2019-06-06,$127.82,21458960,$126.44,$127.97,$125.6,MSFT
833,2019-06-05,$125.83,24926140,$124.95,$125.87,$124.21,MSFT
834,2019-06-04,$123.16,29382640,$121.28,$123.28,$120.6522,MSFT
835,2019-06-03,$119.84,37983640,$123.85,$124.37,$119.01,MSFT
836,2019-05-31,$123.68,26646770,$124.23,$124.615,$123.32,MSFT
837,2019-05-30,$125.73,16829610,$125.26,$125.76,$124.78,MSFT
838,2019-05-29,$124.94,22763140,$125.38,$125.39,$124.04,MSFT
839,2019-05-28,$126.16,23128360,$126.98,$128,$126.05,MSFT
840,2019-05-24,$126.24,14123360,$126.91,$127.415,$125.97,MSFT
841,2019-05-23,$126.18,23603810,$126.2,$126.29,$124.74,MSFT
842,2019-05-22,$127.67,15396490,$126.62,$128.24,$126.52,MSFT
843,2019-05-21,$126.9,15293260,$127.43,$127.5273,$126.58,MSFT
844,2019-05-20,$126.22,23706930,$126.52,$127.5894,$125.7607,MSFT
845,2019-05-17,$128.07,25770540,$128.305,$130.46,$127.92,MSFT
846,2019-05-16,$128.93,30112220,$126.75,$129.38,$126.46,MSFT
847,2019-05-15,$126.02,24722710,$124.26,$126.71,$123.7,MSFT
848,2019-05-14,$124.73,25266320,$123.87,$125.88,$123.7,MSFT
849,2019-05-13,$123.35,33944920,$124.11,$125.55,$123.04,MSFT
850,2019-05-10,$127.13,30915080,$124.91,$127.93,$123.82,MSFT
851,2019-05-09,$125.5,27235840,$124.29,$125.79,$123.57,MSFT
852,2019-05-08,$125.51,28419000,$125.44,$126.37,$124.75,MSFT
853,2019-05-07,$125.52,36017660,$126.46,$127.18,$124.22,MSFT
854,2019-05-06,$128.15,24239460,$126.39,$128.56,$126.11,MSFT
855,2019-05-03,$128.9,24911130,$127.36,$129.43,$127.25,MSFT
856,2019-05-02,$126.21,27350160,$127.98,$128,$125.52,MSFT
857,2019-05-01,$127.88,26821690,$130.53,$130.65,$127.7,MSFT
858,2019-04-30,$130.6,24041490,$129.81,$130.7,$129.3947,MSFT
859,2019-04-29,$129.77,16179580,$129.9,$130.18,$129.35,MSFT
860,2019-04-26,$129.89,23306180,$129.7,$130.5152,$129.02,MSFT
861,2019-04-25,$129.15,37927120,$130.06,$131.37,$128.83,MSFT
862,2019-04-24,$125.01,29919920,$125.79,$125.85,$124.52,MSFT
863,2019-04-23,$125.44,23539620,$124.1,$125.58,$123.83,MSFT
864,2019-04-22,$123.76,14825150,$122.62,$124,$122.57,MSFT
865,2019-04-18,$123.37,27651970,$122.19,$123.52,$121.3018,MSFT
866,2019-04-17,$121.77,19012080,$121.24,$121.85,$120.54,MSFT
867,2019-04-16,$120.77,14054870,$121.64,$121.65,$120.1,MSFT
868,2019-04-15,$121.05,15526260,$120.94,$121.58,$120.57,MSFT
869,2019-04-12,$120.95,19719730,$120.64,$120.98,$120.37,MSFT
870,2019-04-11,$120.33,13758010,$120.54,$120.85,$119.92,MSFT
871,2019-04-10,$120.19,14540330,$119.76,$120.35,$119.54,MSFT
872,2019-04-09,$119.28,17275470,$118.63,$119.54,$118.58,MSFT
873,2019-04-08,$119.93,15113170,$119.81,$120.02,$118.64,MSFT
874,2019-04-05,$119.89,15737990,$119.39,$120.23,$119.37,MSFT
875,2019-04-04,$119.36,20090610,$120.1,$120.23,$118.38,MSFT
876,2019-04-03,$119.97,22354020,$119.86,$120.43,$119.15,MSFT
877,2019-04-02,$119.19,16413430,$119.06,$119.48,$118.52,MSFT
878,2019-04-01,$119.02,19885780,$118.95,$119.1085,$118.1,MSFT
879,2019-03-29,$117.94,25375220,$118.07,$118.32,$116.96,MSFT
880,2019-03-28,$116.93,17527550,$117.44,$117.58,$116.13,MSFT
881,2019-03-27,$116.77,22669440,$117.875,$118.21,$115.5215,MSFT
882,2019-03-26,$117.91,25986230,$118.62,$118.705,$116.85,MSFT
883,2019-03-25,$117.66,26641480,$116.56,$118.01,$116.3224,MSFT
884,2019-03-22,$117.05,32346990,$119.5,$119.59,$117.04,MSFT
885,2019-03-21,$120.22,29747140,$117.135,$120.82,$117.09,MSFT
886,2019-03-20,$117.52,26110540,$117.39,$118.75,$116.71,MSFT
887,2019-03-19,$117.65,35304130,$118.09,$118.44,$116.99,MSFT
888,2019-03-18,$117.57,31098780,$116.17,$117.61,$116.05,MSFT
889,2019-03-15,$115.91,54025470,$115.34,$117.25,$114.59,MSFT
890,2019-03-14,$114.59,30414810,$114.54,$115.2,$114.33,MSFT
891,2019-03-13,$114.5,35311160,$114.13,$115,$113.78,MSFT
892,2019-03-12,$113.62,26103480,$112.82,$113.99,$112.6499,MSFT
893,2019-03-11,$112.83,24525610,$110.99,$112.95,$110.98,MSFT
894,2019-03-08,$110.51,22803110,$109.16,$110.71,$108.8,MSFT
895,2019-03-07,$110.39,25320540,$111.4,$111.55,$109.865,MSFT
896,2019-03-06,$111.75,17651130,$111.87,$112.66,$111.43,MSFT
897,2019-03-05,$111.7,19090780,$112.25,$112.39,$111.23,MSFT
898,2019-03-04,$112.26,25869380,$113.02,$113.25,$110.8,MSFT
899,2019-03-01,$112.53,20821260,$112.89,$113.02,$111.665,MSFT
900,2019-02-28,$112.03,28948570,$112.04,$112.88,$111.73,MSFT
901,2019-02-27,$112.17,21471170,$111.69,$112.36,$110.88,MSFT
902,2019-02-26,$112.36,21513210,$111.26,$113.24,$111.17,MSFT
903,2019-02-25,$111.59,23723500,$111.76,$112.18,$111.26,MSFT
904,2019-02-22,$110.97,27746840,$110.05,$111.2,$109.82,MSFT
905,2019-02-21,$109.41,28856200,$106.9,$109.48,$106.87,MSFT
906,2019-02-20,$107.15,21603580,$107.86,$107.94,$106.29,MSFT
907,2019-02-19,$108.17,17982860,$107.79,$108.66,$107.78,MSFT
908,2019-02-15,$108.22,26589160,$107.91,$108.3,$107.3624,MSFT
909,2019-02-14,$106.9,21745770,$106.31,$107.29,$105.66,MSFT
910,2019-02-13,$106.81,18337830,$107.5,$107.78,$106.71,MSFT
911,2019-02-12,$106.89,25018670,$106.14,$107.14,$105.48,MSFT
912,2019-02-11,$105.25,18753750,$106.2,$106.58,$104.965,MSFT
913,2019-02-08,$105.67,21453990,$104.39,$105.78,$104.2603,MSFT
914,2019-02-07,$105.27,29735930,$105.185,$105.59,$104.29,MSFT
915,2019-02-06,$106.03,20577980,$107,$107,$105.53,MSFT
916,2019-02-05,$107.22,27270810,$106.06,$107.27,$105.96,MSFT
917,2019-02-04,$105.74,31216260,$102.87,$105.8,$102.77,MSFT
918,2019-02-01,$102.78,35243730,$103.775,$104.0999,$102.35,MSFT
919,2019-01-31,$104.43,55442870,$103.8,$105.22,$103.18,MSFT
920,2019-01-30,$106.38,47203190,$104.62,$106.38,$104.33,MSFT
921,2019-01-29,$102.94,31262200,$104.88,$104.97,$102.17,MSFT
922,2019-01-28,$105.08,29402020,$106.26,$106.48,$104.66,MSFT
923,2019-01-25,$107.17,31182240,$107.24,$107.88,$106.59,MSFT
924,2019-01-24,$106.2,23125910,$106.86,$107,$105.34,MSFT
925,2019-01-23,$106.71,25512110,$106.12,$107.04,$105.34,MSFT
926,2019-01-22,$105.68,32092050,$106.75,$107.1,$104.86,MSFT
927,2019-01-18,$107.71,37299850,$107.46,$107.9,$105.91,MSFT
928,2019-01-17,$106.12,27151570,$105,$106.625,$104.76,MSFT
929,2019-01-16,$105.38,29655860,$105.26,$106.255,$104.96,MSFT
930,2019-01-15,$105.01,31537490,$102.51,$105.05,$101.88,MSFT
931,2019-01-14,$102.05,27194560,$101.9,$102.8716,$101.26,MSFT
932,2019-01-11,$102.8,28235260,$103.19,$103.44,$101.64,MSFT
933,2019-01-10,$103.6,29978930,$103.22,$103.75,$102.38,MSFT
934,2019-01-09,$104.27,32261890,$103.86,$104.88,$103.2445,MSFT
935,2019-01-08,$102.8,31322920,$103.04,$103.97,$101.7134,MSFT
936,2019-01-07,$102.06,35567820,$101.64,$103.2681,$100.98,MSFT
937,2019-01-04,$101.93,43982700,$99.72,$102.51,$98.93,MSFT
938,2019-01-03,$97.4,42111650,$100.1,$100.185,$97.2,MSFT
939,2019-01-02,$101.12,35145360,$99.55,$101.75,$98.94,MSFT
940,2018-12-31,$101.57,33161320,$101.29,$102.4,$100.44,MSFT
941,2018-12-28,$100.39,38160810,$102.09,$102.41,$99.52,MSFT
942,2018-12-27,$101.18,49162950,$99.3,$101.19,$96.4,MSFT
943,2018-12-26,$100.56,51330280,$95.14,$100.69,$93.96,MSFT
944,2018-12-24,$94.13,43935190,$97.68,$97.97,$93.98,MSFT
945,2018-12-21,$98.23,110945000,$101.63,$103,$97.46,MSFT
946,2018-12-20,$101.51,70221500,$103.05,$104.31,$98.78,MSFT
947,2018-12-19,$103.69,68110780,$103.65,$106.88,$101.35,MSFT
948,2018-12-18,$103.97,48033550,$103.75,$104.51,$102.52,MSFT
949,2018-12-17,$102.89,56837160,$105.41,$105.8,$101.71,MSFT
950,2018-12-14,$106.03,46961130,$108.25,$109.26,$105.5,MSFT
951,2018-12-13,$109.45,30600890,$109.58,$110.87,$108.63,MSFT
952,2018-12-12,$109.08,36169700,$110.89,$111.27,$109.04,MSFT
953,2018-12-11,$108.59,42342240,$109.8,$110.95,$107.44,MSFT
954,2018-12-10,$107.59,40463870,$104.8,$107.98,$103.89,MSFT
955,2018-12-07,$104.82,44391210,$108.38,$109.45,$104.3,MSFT
956,2018-12-06,$109.19,47866160,$105.82,$109.24,$105,MSFT
957,2018-12-04,$108.52,44572140,$111.94,$112.6373,$108.2115,MSFT
958,2018-12-03,$112.09,34293960,$113,$113.42,$110.73,MSFT
959,2018-11-30,$110.89,33652230,$110.7,$110.97,$109.36,MSFT
960,2018-11-29,$110.19,27792540,$110.33,$111.115,$109.03,MSFT
961,2018-11-28,$111.12,46132310,$107.89,$111.33,$107.86,MSFT
962,2018-11-27,$107.14,29063180,$106.27,$107.33,$105.36,MSFT
963,2018-11-26,$106.47,32258530,$104.79,$106.63,$104.58,MSFT
964,2018-11-23,$103.07,13823100,$102.17,$103.8099,$102,MSFT
965,2018-11-21,$103.11,28121990,$103.6,$104.43,$102.24,MSFT
966,2018-11-20,$101.71,63988520,$101.8,$102.97,$99.3528,MSFT
967,2018-11-19,$104.62,43324610,$108.27,$108.56,$103.55,MSFT
968,2018-11-16,$108.29,33494830,$107.08,$108.88,$106.8,MSFT
969,2018-11-15,$107.28,38430970,$104.99,$107.8,$103.91,MSFT
970,2018-11-14,$104.97,39451290,$108.1,$108.26,$104.47,MSFT
971,2018-11-13,$106.94,35360680,$107.55,$108.74,$106.64,MSFT
972,2018-11-12,$106.87,33595910,$109.42,$109.96,$106.1,MSFT
973,2018-11-09,$109.57,32011930,$110.85,$111.45,$108.76,MSFT
974,2018-11-08,$111.75,25479410,$111.8,$112.21,$110.91,MSFT
975,2018-11-07,$111.96,37864220,$109.44,$112.24,$109.4,MSFT
976,2018-11-06,$107.72,24217640,$107.38,$108.84,$106.28,MSFT
977,2018-11-05,$107.51,27908600,$106.37,$107.74,$105.9,MSFT
978,2018-11-02,$106.16,37591700,$106.48,$107.32,$104.975,MSFT
979,2018-11-01,$105.92,33243300,$107.05,$107.32,$105.53,MSFT
980,2018-10-31,$106.81,51042220,$105.435,$108.14,$105.39,MSFT
981,2018-10-30,$103.73,65273360,$103.66,$104.38,$100.11,MSFT
982,2018-10-29,$103.85,55101300,$108.105,$108.7,$101.63,MSFT
983,2018-10-26,$106.96,55480820,$105.69,$108.75,$104.76,MSFT
984,2018-10-25,$108.3,61550620,$106.55,$109.27,$106.15,MSFT
985,2018-10-24,$102.32,63236450,$108.41,$108.49,$101.5901,MSFT
986,2018-10-23,$108.1,43531680,$107.77,$108.97,$105.11,MSFT
987,2018-10-22,$109.63,26484510,$109.32,$110.54,$108.24,MSFT
988,2018-10-19,$108.66,32751070,$108.93,$110.86,$108.21,MSFT
989,2018-10-18,$108.5,31794350,$110.1,$110.53,$107.83,MSFT
990,2018-10-17,$110.71,25873980,$111.68,$111.81,$109.5482,MSFT
991,2018-10-16,$111,31154210,$109.54,$111.41,$108.95,MSFT
992,2018-10-15,$107.6,32001580,$108.91,$109.48,$106.9468,MSFT
993,2018-10-12,$109.57,46718940,$109.01,$111.24,$107.12,MSFT
994,2018-10-11,$105.91,63629560,$105.35,$108.93,$104.2,MSFT
995,2018-10-10,$106.16,60560740,$111.24,$111.5,$105.79,MSFT
996,2018-10-09,$112.26,26187200,$111.14,$113.08,$110.8,MSFT
997,2018-10-08,$110.85,29477750,$111.66,$112.03,$109.34,MSFT
998,2018-10-05,$112.13,29062670,$112.63,$113.17,$110.64,MSFT
999,2018-10-04,$112.79,34475710,$114.61,$114.7588,$111.63,MSFT
1000,2018-10-03,$115.17,16130010,$115.42,$116.18,$114.93,MSFT
1001,2018-10-02,$115.15,20180030,$115.3,$115.84,$114.44,MSFT
1002,2018-10-01,$115.61,18610500,$114.75,$115.68,$114.73,MSFT
1003,2018-09-28,$114.37,20525950,$114.19,$114.57,$113.68,MSFT
1004,2018-09-27,$114.41,19053590,$114.78,$114.91,$114.2,MSFT
1005,2018-09-26,$113.98,19322530,$114.47,$115.055,$113.74,MSFT
1006,2018-09-25,$114.45,20782110,$114.8,$115.1,$113.75,MSFT
1007,2018-09-24,$114.67,25273510,$113.03,$114.9,$112.2175,MSFT
1008,2018-09-21,$114.26,70363000,$114,$115.29,$113.51,MSFT
1009,2018-09-20,$113.57,23667500,$112.28,$113.8,$111.93,MSFT
1010,2018-09-19,$111.7,21663020,$113.05,$113.32,$111.035,MSFT
1011,2018-09-18,$113.21,22114560,$112.19,$113.695,$111.72,MSFT
1012,2018-09-17,$112.14,20332830,$113.69,$113.7,$111.86,MSFT
1013,2018-09-14,$113.37,18261950,$113.36,$113.73,$112.44,MSFT
1014,2018-09-13,$112.91,25107230,$112.12,$113.725,$112.12,MSFT
1015,2018-09-12,$111.71,18855340,$111.43,$111.85,$110.51,MSFT
1016,2018-09-11,$111.24,24081240,$108.9,$111.59,$108.89,MSFT
1017,2018-09-10,$109.38,19887280,$108.84,$109.64,$108.36,MSFT
1018,2018-09-07,$108.21,22273530,$108.23,$108.7248,$107.23,MSFT
1019,2018-09-06,$108.74,23226430,$108.25,$108.99,$107.51,MSFT
1020,2018-09-05,$108.49,32838650,$111.01,$111.42,$108.1,MSFT
1021,2018-09-04,$111.71,22558040,$110.85,$111.955,$110.22,MSFT
1022,2018-08-31,$112.33,23217310,$111.685,$112.777,$111.515,MSFT
1023,2018-08-30,$111.95,22759640,$111.67,$112.61,$111.44,MSFT
1024,2018-08-29,$112.02,20747500,$110.45,$112.03,$110.27,MSFT
